,asofdate,pnl,strategy,positionType,position_identifier
0,1997-03-24 00:00:00-05:00,-0.20873260498047053,arma_ma,short,EWS_short_0
1,1997-03-25 00:00:00-05:00,0.10436439514160512,arma_ma,short,EWS_short_0
2,1997-03-26 00:00:00-05:00,-0.10436439514160512,arma_ma,short,EWS_short_0
3,1997-03-27 00:00:00-05:00,-0.0,arma_ma,short,EWS_short_0
4,1997-03-31 00:00:00-05:00,0.10436439514160512,arma_ma,short,EWS_short_0
5,1997-04-01 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_5
6,1997-04-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_5
7,1997-04-03 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_5
8,1997-04-04 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_5
9,1997-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_5
10,1997-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_10
11,1997-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_10
12,1997-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_10
13,1997-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_10
14,1997-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_10
15,1997-04-15 00:00:00-04:00,0.15654945373535156,arma_ma,short,EWS_short_15
16,1997-04-16 00:00:00-04:00,0.05218029022216797,arma_ma,short,EWS_short_15
17,1997-04-17 00:00:00-04:00,-0.10436439514160156,arma_ma,short,EWS_short_15
18,1997-04-18 00:00:00-04:00,-0.15654850006103693,arma_ma,short,EWS_short_15
19,1997-04-21 00:00:00-04:00,0.10436439514160512,arma_ma,short,EWS_short_15
20,1997-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_20
21,1997-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_20
22,1997-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_20
23,1997-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_20
24,1997-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_20
25,1997-04-29 00:00:00-04:00,0.3130941390991211,arma_ma,short,EWS_short_25
26,1997-04-30 00:00:00-04:00,-0.15654563903808594,arma_ma,short,EWS_short_25
27,1997-05-01 00:00:00-04:00,-0.2609128952026367,arma_ma,short,EWS_short_25
28,1997-05-02 00:00:00-04:00,0.20873260498046875,arma_ma,short,EWS_short_25
29,1997-05-05 00:00:00-04:00,-0.052184104919433594,arma_ma,short,EWS_short_25
30,1997-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_30
31,1997-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_30
32,1997-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_30
33,1997-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_30
34,1997-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_30
35,1997-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_35
36,1997-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_35
37,1997-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_35
38,1997-05-16 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_35
39,1997-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_35
40,1997-05-20 00:00:00-04:00,0.10436058044433594,arma_ma,short,EWS_short_40
41,1997-05-21 00:00:00-04:00,-0.15654277801513494,arma_ma,short,EWS_short_40
42,1997-05-22 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_40
43,1997-05-23 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_40
44,1997-05-27 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_40
45,1997-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_45
46,1997-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_45
47,1997-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_45
48,1997-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_45
49,1997-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_45
50,1997-06-04 00:00:00-04:00,-0.15654659271240412,arma_ma,long,EWS_long_50
51,1997-06-05 00:00:00-04:00,0.15654659271240412,arma_ma,long,EWS_long_50
