Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jan 05, 1990",83911,85106,30618,,,,,,,,,,,,,,,,,6978,11283,,,,7341
"Jan 12, 1990",80599,81794,31088,,,,,,,,,,,,,,,,,7123,11596,,,,7873
"Jan 19, 1990",77068,78263,31511,,,,,,,,,,,,,,,,,7260,11848,,,,7944
"Jan 26, 1990",75941,77136,32647,,,,,,,,,,,,,,,,,7278,11495,,,,6453
"Feb 02, 1990",77371,78487,32924,,,,,,,,,,,,,,,,,7177,11258,,,,7427
"Feb 09, 1990",76253,77369,32765,,,,,,,,,,,,,,,,,7484,10972,,,,7834
"Feb 16, 1990",75469,76585,33104,,,,,,,,,,,,,,,,,7519,11131,,,,7212
"Feb 23, 1990",74492,75608,32089,,,,,,,,,,,,,,,,,6657,11965,,,,6926
"Mar 02, 1990",79007,80133,32453,,,,,,,,,,,,,,,,,6604,11441,,,,7429
"Mar 09, 1990",78268,79394,31854,,,,,,,,,,,,,,,,,6873,11587,,,,7620
"Mar 16, 1990",78189,79315,31355,,,,,,,,,,,,,,,,,6865,11795,,,,7564
"Mar 23, 1990",81852,82978,30872,,,,,,,,,,,,,,,,,7118,11960,,,,7381
"Mar 30, 1990",78477,79603,31597,,,,,,,,,,,,,,,,,6988,12273,,,,6792
"Apr 06, 1990",77054,78138,31029,,,,,,,,,,,,,,,,,6862,12015,,,,7611
"Apr 13, 1990",80688,81772,32665,,,,,,,,,,,,,,,,,7042,11615,,,,7505
"Apr 20, 1990",79011,80095,30821,,,,,,,,,,,,,,,,,7226,11286,,,,7516
"Apr 27, 1990",81448,82532,32333,,,,,,,,,,,,,,,,,7236,11123,,,,8198
"May 04, 1990",81397,82445,32130,,,,,,,,,,,,,,,,,6860,11140,,,,7884
"May 11, 1990",82245,83293,30483,,,,,,,,,,,,,,,,,6779,11742,,,,7190
"May 18, 1990",85119,86167,30650,,,,,,,,,,,,,,,,,7135,11420,,,,7141
"May 25, 1990",81564,82612,29487,,,,,,,,,,,,,,,,,6964,11952,,,,8125
"Jun 01, 1990",85137,86250,30317,,,,,,,,,,,,,,,,,7273,11831,,,,7880
"Jun 08, 1990",84936,86049,28175,,,,,,,,,,,,,,,,,7067,11992,,,,7590
"Jun 15, 1990",83903,85016,28256,,,,,,,,,,,,,,,,,6564,11183,,,,7280
"Jun 22, 1990",83139,84252,27885,,,,,,,,,,,,,,,,,6491,11201,,,,6468
"Jun 29, 1990",85797,86910,27488,,,,,,,,,,,,,,,,,6332,11117,,,,7330
"Jul 06, 1990",83483,84549,28261,,,,,,,,,,,,,,,,,6495,11194,,,,7584
"Jul 13, 1990",86290,87356,28444,,,,,,,,,,,,,,,,,5995,10734,,,,8202
"Jul 20, 1990",87223,88289,28860,,,,,,,,,,,,,,,,,6229,10350,,,,8164
"Jul 27, 1990",88306,89372,28075,,,,,,,,,,,,,,,,,6151,9934,,,,8898
"Aug 03, 1990",86217,87265,27426,,,,,,,,,,,,,,,,,6280,9598,,,,8190
"Aug 10, 1990",88132,89180,27368,,,,,,,,,,,,,,,,,6035,9890,,,,7503
"Aug 17, 1990",85912,86960,26876,,,,,,,,,,,,,,,,,6172,9572,,,,8258
"Aug 24, 1990",81386,82434,25795,,,,,,,,,,,,,,,,,6535,10446,,,,7192
"Aug 31, 1990",79281,80329,27131,,,,,,,,,,,,,,,,,6134,11064,,,,6906
"Sep 07, 1990",78305,79282,28228,,,,,,,,,,,,,,,,,6379,11707,,,,6957
"Sep 14, 1990",76499,77476,30069,,,,,,,,,,,,,,,,,6254,10902,,,,6832
"Sep 21, 1990",75015,75992,31287,,,,,,,,,,,,,,,,,6886,10978,,,,7360
"Sep 28, 1990",71563,72540,30812,,,,,,,,,,,,,,,,,7239,10952,,,,7603
"Oct 05, 1990",72647,73728,31401,,,,,,,,,,,,,,,,,6924,10834,,,,6491
"Oct 12, 1990",73438,74519,31628,,,,,,,,,,,,,,,,,7267,9944,,,,6354
"Oct 19, 1990",74314,75395,31047,,,,,,,,,,,,,,,,,7912,9861,,,,6435
"Oct 26, 1990",77375,78456,31201,,,,,,,,,,,,,,,,,7807,9935,,,,6564
"Nov 02, 1990",81210,82240,31397,,,,,,,,,,,,,,,,,7590,9753,,,,6435
"Nov 09, 1990",82331,83361,31199,,,,,,,,,,,,,,,,,7654,10485,,,,6916
"Nov 16, 1990",80781,81811,30258,,,,,,,,,,,,,,,,,7279,10600,,,,7329
"Nov 23, 1990",75520,76550,30380,,,,,,,,,,,,,,,,,8033,11150,,,,7939
"Nov 30, 1990",78579,79609,30628,,,,,,,,,,,,,,,,,7626,12042,,,,8200
"Dec 07, 1990",77688,78711,29900,,,,,,,,,,,,,,,,,8170,12514,,,,7471
"Dec 14, 1990",74601,75624,30843,,,,,,,,,,,,,,,,,7018,12218,,,,7875
"Dec 21, 1990",76723,77746,31147,,,,,,,,,,,,,,,,,7205,12090,,,,7593
"Dec 28, 1990",75321,76344,31017,,,,,,,,,,,,,,,,,6774,11303,,,,7765
"Jan 04, 1991",76411,77433,31216,,,,,,,,,,,,,,,,,6055,11820,,,,6593
"Jan 11, 1991",75020,76042,31295,,,,,,,,,,,,,,,,,6475,11884,,,,5690
